method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
Linear PPO,balance,0.0,8000.0,102,1.02,-0.5796459317207336,-0.5796459317207336,0.5160495042800903,0.5160495042800903,0.0002964507439173758,-0.010349123738706112,0.0017689488595351577,-0.014084747061133385,0.5160495042800903,-1.8619932234287262e-05,-0.1489594578742981,False,False,
Linear PPO,balance,0.0,8000.0,103,1.03,-0.574492871761322,-0.574492871761322,0.5145599246025085,0.5145599246025085,0.00019603529653977603,-0.009751858189702034,0.0016308166086673737,-0.013541708700358868,0.5145599246025085,-2.1039508283138275e-05,-0.1683160662651062,False,False,
Linear PPO,balance,0.0,8000.0,104,1.04,-0.5693556666374207,-0.5693556666374207,0.5128767490386963,0.5128767490386963,0.00010144301631953567,-0.009183373302221298,0.0014980549458414316,-0.01301083154976368,0.5128767490386963,-2.3286323994398117e-05,-0.18629059195518494,False,False,
Linear PPO,balance,0.0,8000.0,105,1.05,-0.5642362236976624,-0.5642362236976624,0.5110138654708862,0.5110138654708862,1.2392161806928925e-05,-0.008642515167593956,0.001370540470816195,-0.01249245461076498,0.5110138654708862,-2.537202090024948e-05,-0.20297616720199585,False,False,
Linear PPO,balance,0.0,8000.0,106,1.06,-0.5591362118721008,-0.5591362118721008,0.5089840888977051,0.5089840888977051,-7.138738146750256e-05,-0.008128107525408268,0.0012481467565521598,-0.011986854486167431,0.5089840888977051,-2.73045152425766e-05,-0.2184361219406128,False,False,
Linear PPO,balance,0.0,8000.0,107,1.07,-0.5540573000907898,-0.5540573000907898,0.5067996978759766,0.5067996978759766,-0.0001501543738413602,-0.007639054208993912,0.0011307448148727417,-0.011494236066937447,0.5067996978759766,-2.909521572291851e-05,-0.23276172578334808,False,False,
Linear PPO,balance,0.0,8000.0,108,1.08,-0.5490009188652039,-0.5490009188652039,0.5044720768928528,0.5044720768928528,-0.00022415639250539243,-0.007174213882535696,0.001018204027786851,-0.011014756746590137,0.5044720768928528,-3.0749477446079254e-05,-0.24599581956863403,False,False,
Linear PPO,balance,0.0,8000.0,109,1.09,-0.5439684987068176,-0.5439684987068176,0.5020121335983276,0.5020121335983276,-0.0002936302626039833,-0.0067325737327337265,0.0009103924385271966,-0.010548506863415241,0.5020121335983276,-3.2278476282954216e-05,-0.25822781026363373,False,False,
Linear PPO,balance,0.0,8000.0,110,1.1,-0.5389612913131714,-0.5389612913131714,0.499429851770401,0.499429851770401,-0.0003588023828342557,-0.006313054822385311,0.000807177450042218,-0.010095542296767235,0.499429851770401,-3.3686403185129166e-05,-0.2694912254810333,False,False,
Linear PPO,balance,0.0,8000.0,111,1.11,-0.5339804887771606,-0.5339804887771606,0.49673494696617126,0.49673494696617126,-0.00041988902376033366,-0.005914715118706226,0.0007084261742420495,-0.009655860252678394,0.49673494696617126,-3.498326987028122e-05,-0.27986615896224976,False,False,
Linear PPO,balance,0.0,8000.0,112,1.12,-0.5290271043777466,-0.5290271043777466,0.49393630027770996,0.49393630027770996,-0.00047709676437079906,-0.005536555778235197,0.0006140058394521475,-0.009229431860148907,0.49393630027770996,-3.6173732951283455e-05,-0.28938986361026764,False,False,
Linear PPO,balance,0.0,8000.0,113,1.1300000000000001,-0.5241022109985352,-0.5241022109985352,0.4910424053668976,0.4910424053668976,-0.0005306227249093354,-0.0051776752807199955,0.0005237841978669167,-0.008816183544695377,0.4910424053668976,-3.726384602487087e-05,-0.298110768198967,False,False,
Linear PPO,balance,0.0,8000.0,114,1.1400000000000001,-0.519206702709198,-0.519206702709198,0.4880613088607788,0.4880613088607788,-0.0005806551780551672,-0.004837213549762964,0.00043762996210716665,-0.008416008204221725,0.4880613088607788,-3.826129250228405e-05,-0.3060903400182724,False,False,
Linear PPO,balance,0.0,8000.0,115,1.1500000000000001,-0.514341413974762,-0.514341413974762,0.4850004017353058,0.4850004017353058,-0.0006273737526498735,-0.004514290951192379,0.00035541297984309494,-0.008028779178857803,0.4850004017353058,-3.917049616575241e-05,-0.3133639693260193,False,False,
Linear PPO,balance,0.0,8000.0,116,1.16,-0.5095070600509644,-0.5095070600509644,0.4818667769432068,0.4818667769432068,-0.0006709496374242008,-0.004208097234368324,0.00027700455393642187,-0.007654339075088501,0.4818667769432068,-3.999774344265461e-05,-0.3199819475412369,False,False,
Linear PPO,balance,0.0,8000.0,117,1.17,-0.5047044157981873,-0.5047044157981873,0.4786669611930847,0.4786669611930847,-0.0007115458720363677,-0.003917824011296034,0.0002022776025114581,-0.007292512804269791,0.4786669611930847,-4.074606113135815e-05,-0.3259684890508652,False,False,
Linear PPO,balance,0.0,8000.0,118,1.18,-0.49993404746055603,-0.49993404746055603,0.47540727257728577,0.47540727257728577,-0.0007493179873563349,-0.0036427555605769157,0.0001311069936491549,-0.006943096872419119,0.47540727257728577,-4.142196848988533e-05,-0.33137574791908264,False,False,
Linear PPO,balance,0.0,8000.0,119,1.19,-0.49519655108451843,-0.49519655108451843,0.47209352254867554,0.47209352254867554,-0.0007844141800887883,-0.003382151247933507,6.336964725051075e-05,-0.006605879403650761,0.47209352254867554,-4.20295400545001e-05,-0.3362363204360008,False,False,
Linear PPO,balance,0.0,8000.0,120,1.2,-0.49049243330955505,-0.49049243330955505,0.468731164932251,0.468731164932251,-0.0008169754291884601,-0.0031353123486042023,-1.0553104630162125e-06,-0.006280632223933935,0.468731164932251,-4.2572151869535446e-05,-0.34057721495628357,False,False,
Linear PPO,balance,0.0,8000.0,121,1.21,-0.4858221411705017,-0.4858221411705017,0.46532538533210754,0.46532538533210754,-0.0008471360197290778,-0.0029015943873673677,-6.22863881289959e-05,-0.005967110861092806,0.46532538533210754,-4.3055624701082706e-05,-0.34444499760866165,False,False,
Linear PPO,balance,0.0,8000.0,122,1.22,-0.4811861217021942,-0.4811861217021942,0.4618809223175049,0.4618809223175049,-0.0008750237175263464,-0.0026803237851709127,-0.00012043963215546682,-0.005665069445967674,0.4618809223175049,-4.3481821194291115e-05,-0.3478545695543289,False,False,
Linear PPO,balance,0.0,8000.0,123,1.23,-0.47658470273017883,-0.47658470273017883,0.4584023654460907,0.4584023654460907,-0.0009007599437609315,-0.0024709119461476803,-0.00017562854918651283,-0.005374245345592499,0.4584023654460907,-4.3854350224137306e-05,-0.35083480179309845,False,False,
Linear PPO,balance,0.0,8000.0,124,1.24,-0.47201821208000183,-0.47201821208000183,0.4548940062522888,0.4548940062522888,-0.0009244602988474071,-0.0022727942559868097,-0.000227963988436386,-0.005094368476420641,0.4548940062522888,-4.417845048010349e-05,-0.35342760384082794,False,False,
Linear PPO,balance,0.0,8000.0,125,1.25,-0.4674869477748871,-0.4674869477748871,0.45135971903800964,0.45135971903800964,-0.0009462346788495779,-0.0020853718742728233,-0.0002775540924631059,-0.004825173877179623,0.45135971903800964,-4.4453772716224194e-05,-0.35563018172979355,False,False,
Linear PPO,balance,0.0,8000.0,126,1.26,-0.4629911184310913,-0.4629911184310913,0.44780340790748596,0.44780340790748596,-0.0009661875665187836,-0.0019081785576418042,-0.00032450430444441736,-0.004566374700516462,0.44780340790748596,-4.4686952605843544e-05,-0.35749562084674835,False,False,
Linear PPO,balance,0.0,8000.0,127,1.27,-0.4585309624671936,-0.4585309624671936,0.4442284405231476,0.4442284405231476,-0.0009844184387475252,-0.001740657608024776,-0.00036891718627884984,-0.004317699931561947,0.4442284405231476,-4.4878688640892506e-05,-0.35902950912714005,False,False,
Linear PPO,balance,0.0,8000.0,128,1.28,-0.4541066288948059,-0.4541066288948059,0.44063815474510193,0.44063815474510193,-0.0010010214755311608,-0.0015823397552594543,-0.0004108926223125309,-0.0040788669139146805,0.44063815474510193,-4.503224045038223e-05,-0.36025792360305786,False,False,
Linear PPO,balance,0.0,8000.0,129,1.29,-0.44971826672554016,-0.44971826672554016,0.43703556060791016,0.43703556060791016,-0.0010160863166674972,-0.0014327575918287039,-0.00045052761561237276,-0.0038495948538184166,0.43703556060791016,-4.514935426414013e-05,-0.36119483411312103,False,False,
Linear PPO,balance,0.0,8000.0,130,1.3,-0.4453659653663635,-0.4453659653663635,0.43342360854148865,0.43342360854148865,-0.0010296981781721115,-0.001291487249545753,-0.00048791637527756393,-0.003629600629210472,0.43342360854148865,-4.523200914263725e-05,-0.361856073141098,False,False,
Linear PPO,balance,0.0,8000.0,131,1.31,-0.44104981422424316,-0.44104981422424316,0.42980504035949707,0.42980504035949707,-0.0010419380851089954,-0.001158136292360723,-0.0005231502582319081,-0.003418600419536233,0.42980504035949707,-4.5285094529390335e-05,-0.3622807562351227,False,False,
Linear PPO,balance,0.0,8000.0,132,1.32,-0.43676987290382385,-0.43676987290382385,0.42618224024772644,0.42618224024772644,-0.0010528829880058765,-0.001032247906550765,-0.0005563178565353155,-0.0032163248397409916,0.42618224024772644,-4.5308610424399376e-05,-0.362468883395195,False,False,
Linear PPO,balance,0.0,8000.0,133,1.33,-0.432526171207428,-0.432526171207428,0.4225575625896454,0.4225575625896454,-0.001062605413608253,-0.00091344810789451,-0.000587505055591464,-0.0030224972870200872,0.4225575625896454,-4.530325531959534e-05,-0.3624260425567627,False,False,
Linear PPO,balance,0.0,8000.0,134,1.34,-0.42831870913505554,-0.42831870913505554,0.41893330216407776,0.41893330216407776,-0.0010711747454479337,-0.000801419373601675,-0.0006167949759401381,-0.002836838597431779,0.41893330216407776,-4.527322016656399e-05,-0.3621857613325119,False,False,
Linear PPO,balance,0.0,8000.0,135,1.35,-0.42414748668670654,-0.42414748668670654,0.41531145572662354,0.41531145572662354,-0.001078656641766429,-0.0006957879522815347,-0.0006442679441533983,-0.0026590845081955194,0.41531145572662354,-4.521885421127081e-05,-0.3617508336901665,False,False,
Linear PPO,balance,0.0,8000.0,136,1.36,-0.4200124740600586,-0.4200124740600586,0.4116939604282379,0.4116939604282379,-0.001085113501176238,-0.0005962395225651562,-0.000670001667458564,-0.002488967962563038,0.4116939604282379,-4.5142718590795994e-05,-0.36114174872636795,False,False,
Linear PPO,balance,0.0,8000.0,137,1.37,-0.41591358184814453,-0.41591358184814453,0.4080825448036194,0.4080825448036194,-0.001090604462660849,-0.000502446317113936,-0.0006940712919458747,-0.002326230751350522,0.4080825448036194,-4.504527896642685e-05,-0.3603622317314148,False,False,
Linear PPO,balance,0.0,8000.0,138,1.3800000000000001,-0.41185078024864197,-0.41185078024864197,0.40447890758514404,0.40447890758514404,-0.0010951856384053826,-0.0004141285317018628,-0.0007165492861531675,-0.00217061466537416,0.40447890758514404,-4.492863081395626e-05,-0.3594290465116501,False,False,
Linear PPO,balance,0.0,8000.0,139,1.3900000000000001,-0.40782395005226135,-0.40782395005226135,0.40088462829589844,0.40088462829589844,-0.0010989103466272354,-0.000331000512233004,-0.0007375055574811995,-0.0020218694116920233,0.40088462829589844,-4.479521885514259e-05,-0.35836175084114075,False,False,
Linear PPO,balance,0.0,8000.0,140,1.4000000000000001,-0.4038330316543579,-0.4038330316543579,0.3973010182380676,0.3973010182380676,-0.0011018288787454367,-0.00025275666848756373,-0.0007570076850242913,-0.001879755174741149,0.3973010182380676,-4.464341327548027e-05,-0.35714730620384216,False,False,
Linear PPO,balance,0.0,8000.0,141,1.41,-0.3998778760433197,-0.3998778760433197,0.3937295377254486,0.3937295377254486,-0.0011039889650419354,-0.0001791944378055632,-0.0007751207449473441,-0.0017440238734707236,0.3937295377254486,-4.4476939365267754e-05,-0.35581551492214203,False,False,
Linear PPO,balance,0.0,8000.0,142,1.42,-0.3959583640098572,-0.3959583640098572,0.3901713788509369,0.3901713788509369,-0.001105436123907566,-0.00011004529369529337,-0.0007919073686935008,-0.0016144452383741736,0.3901713788509369,-4.429591353982687e-05,-0.35436730831861496,False,False,
Linear PPO,balance,0.0,8000.0,143,1.43,-0.3920743763446808,-0.3920743763446808,0.3866277039051056,0.3866277039051056,-0.0011062131961807609,-4.508445999817923e-05,-0.0008074279758147895,-0.0014907895820215344,0.3866277039051056,-4.4101965613663197e-05,-0.3528157249093056,False,False,
Linear PPO,balance,0.0,8000.0,144,1.44,-0.3882257342338562,-0.3882257342338562,0.3830995559692383,0.3830995559692383,-0.001106361043639481,1.591930049471557e-05,-0.000821740657556802,-0.0013728361809626222,0.3830995559692383,-4.389515379443765e-05,-0.3511612303555012,False,False,
Linear PPO,balance,0.0,8000.0,145,1.45,-0.3844122886657715,-0.3844122886657715,0.37958794832229614,0.37958794832229614,-0.0011059180833399296,7.315707625821233e-05,-0.0008349013514816761,-0.0012603653594851494,0.37958794832229614,-4.367763176560402e-05,-0.34942105412483215,False,False,
Linear PPO,balance,0.0,8000.0,146,1.46,-0.3806338906288147,-0.3806338906288147,0.3760937452316284,0.3760937452316284,-0.0011049209861084819,0.00012684725516010076,-0.0008469638414680958,-0.0011531694326549768,0.3760937452316284,-4.3449108488857746e-05,-0.34759286791086197,False,False,
Linear PPO,balance,0.0,8000.0,147,1.47,-0.3768903315067291,-0.3768903315067291,0.37261781096458435,0.37261781096458435,-0.0011034042108803988,0.00017716185539029539,-0.0008579798159189522,-0.0010510410647839308,0.37261781096458435,-4.321109736338258e-05,-0.3456887789070606,False,False,
Linear PPO,balance,0.0,8000.0,148,1.48,-0.37318143248558044,-0.37318143248558044,0.369160920381546,0.369160920381546,-0.0011014007031917572,0.00022428490046877414,-0.0008679989841766655,-0.0009537820587866008,0.369160920381546,-4.2963773012161255e-05,-0.34371018409729004,False,False,
Linear PPO,balance,0.0,8000.0,149,1.49,-0.3695070147514343,-0.3695070147514343,0.3657238185405731,0.3657238185405731,-0.0010989414295181632,0.0002683721831999719,-0.0008770690765231848,-0.000861197360791266,0.3657238185405731,-4.2709463741630316e-05,-0.3416757099330425,False,False,
Linear PPO,balance,0.0,8000.0,150,1.5,-0.36586686968803406,-0.36586686968803406,0.362307071685791,0.362307071685791,-0.001096055842936039,0.0003096206928603351,-0.0008852359023876488,-0.0007731054211035371,0.362307071685791,-4.244601586833596e-05,-0.3395681269466877,False,False,
Linear PPO,balance,0.0,8000.0,151,1.51,-0.3622607886791229,-0.3622607886791229,0.358911395072937,0.358911395072937,-0.0010927717667073011,0.00034813102683983743,-0.0008925434667617083,-0.0006893170066177845,0.358911395072937,-4.217750392854214e-05,-0.3374200314283371,False,False,
Linear PPO,balance,0.0,8000.0,152,1.52,-0.3586885333061218,-0.3586885333061218,0.35553720593452454,0.35553720593452454,-0.0010891156271100044,0.0003841022262349725,-0.0008990339119918644,-0.0006096648867242038,0.35553720593452454,-4.190212348476052e-05,-0.3352169878780842,False,False,
Linear PPO,balance,0.0,8000.0,153,1.53,-0.35514992475509644,-0.35514992475509644,0.35218504071235657,0.35218504071235657,-0.0010851121041923761,0.00041765099740587175,-0.0009047478088177741,-0.0005339761846698821,0.35218504071235657,-4.1620631236582994e-05,-0.33296504989266396,False,False,
Linear PPO,balance,0.0,8000.0,154,1.54,-0.35164472460746765,-0.35164472460746765,0.3488553762435913,0.3488553762435913,-0.0010807848302647471,0.0004488929989747703,-0.0009097238653339446,-0.0004620846011675894,0.3488553762435913,-4.133448237553239e-05,-0.3306758590042591,False,False,
Linear PPO,balance,0.0,8000.0,155,1.55,-0.34817269444465637,-0.34817269444465637,0.3455486297607422,0.3455486297607422,-0.00107615627348423,0.00047796580474823713,-0.0009139993344433606,-0.000393833703128621,0.3455486297607422,-4.104437539353967e-05,-0.32835500314831734,False,False,
Linear PPO,balance,0.0,8000.0,156,1.56,-0.3447336256504059,-0.3447336256504059,0.3422650694847107,0.3422650694847107,-0.0010712473886087537,0.0005050063482485712,-0.0009176098392345011,-0.00032907340209931135,0.3422650694847107,-4.0748913306742907e-05,-0.32599130645394325,False,False,
Linear PPO,balance,0.0,8000.0,157,1.57,-0.3413272798061371,-0.3413272798061371,0.33900514245033264,0.33900514245033264,-0.0010660780826583505,0.0005300876218825579,-0.0009205895476043224,-0.0002676500880625099,0.33900514245033264,-4.045001696795225e-05,-0.323600135743618,False,False,
Linear PPO,balance,0.0,8000.0,158,1.58,-0.3379534184932709,-0.3379534184932709,0.3357691466808319,0.3357691466808319,-0.0010606673313304782,0.000553322839550674,-0.000922971114050597,-0.00020942246192134917,0.3357691466808319,-4.014850128442049e-05,-0.3211880102753639,False,False,
Linear PPO,balance,0.0,8000.0,159,1.59,-0.33461177349090576,-0.33461177349090576,0.3325572609901428,0.3325572609901428,-0.0010550330625846982,0.0005748319090344012,-0.0009247857960872352,-0.00015425612218677998,0.3325572609901428,-3.98438423871994e-05,-0.3187507390975952,False,False,
